ticker,price,next_earnings,days_to_earnings,badge_numbers_stale,badge_event_window,fcf_yield_strike_95,fcf_yield_strike_90,hv_30d,iv_atm,iv_expiry,iv_vs_hv,gate_oi,gate_spread_pct,gate_pass
IDXX,521.5,2026-11-02,40,False,False,0.03022997642688063,0.03189201021442218,0.24383578789662594,0.34203233657836907,2026-10-16,0.40271589961754706,,,
DXCM,89.52999877929688,2026-10-29,36,False,False,0.03988479045791492,0.04216787474688972,0.23811770785115474,0.37305314453125,2026-10-16,0.566675355217354,2.0,0.7669172932330827,False
MNST,44.27000045776367,2026-11-05,43,False,False,0.051580064184423964,0.0547073786392366,0.23671799184381623,0.2976144458007812,2026-10-16,0.25725317067214637,,,
ISRG,402.0899963378906,2026-10-20,27,False,False,0.018429213654065597,0.01949429748982327,0.3099855643563998,0.42004974487304686,2026-10-16,0.35506227764239684,2.0,0.1468354430379746,False
QCOM,198.27000427246094,2026-11-04,42,False,False,0.034555841353332756,0.036381155230995485,0.40706899824925313,0.5145617391967774,2026-10-16,0.26406516195002694,2.0,0.1415607985480943,False
AVGO,364.5400085449219,2026-12-09,77,False,False,0.018297156055044828,0.019289947971073588,0.36923977406763336,0.3631655480957031,2026-10-16,-0.01645062747443249,86.0,0.0872093023255814,False
FFIV,453.3299865722656,2026-10-26,33,False,False,0.031207024578588472,0.03304808570454557,0.3861178815936911,0.39572747833251953,2026-10-16,0.024887727807800797,,,
VRTX,514.989990234375,2026-11-02,40,False,False,0.026236474624312944,0.02776677958289431,0.2560517665739883,0.3334875001525879,2026-10-16,0.30242218054068326,4.0,0.4024024024024024,False
PM,190.22999572753906,2026-10-21,28,False,False,0.042617820822830756,0.04484453409541006,0.22077008382928195,0.27460442199707025,2026-10-16,0.2438479762929182,1.0,0.17948717948717954,False
CDNS,302.95001220703125,2026-10-26,33,False,False,0.012051259984122873,0.012729758883053029,0.4119491314879106,0.41535008483886715,2026-10-16,0.008255760459240813,1.0,0.16304347826086957,False
AMAT,472.4599914550781,2026-11-12,50,False,False,0.013841539768049799,0.014612124014835914,0.5171874081457358,0.522389419708252,2026-10-16,0.010058271877049219,39.0,0.1252006420545747,False
AAPL,339.75,2026-10-29,36,False,False,0.025922171732795304,0.027350854383216706,0.20647416329572496,0.22898109893798826,2026-10-16,0.1090060629524261,222.0,0.046511627906976744,False
WST,371.0899963378906,2026-10-22,29,False,False,0.01638004548980657,0.017295297032084163,0.20826022294369195,0.30295496856689447,2026-10-16,0.45469434481881565,,,
FTNT,174.25999450683594,2026-11-04,42,False,False,0.023934350135956635,0.02530819671331866,0.5192972926698487,0.4826711889648438,2026-10-16,-0.07053012642661804,29.0,0.31062670299727513,False
GRMN,284.6700134277344,2026-10-28,35,False,False,0.02568498358792492,0.027182972210865807,0.22257897670741922,0.3472050143432617,2026-10-16,0.5599182792526887,,,
MSFT,498.0,2026-10-28,35,False,False,0.01562607101533579,0.016499438933954506,0.22077885232874897,0.24813068771362304,2026-10-16,0.12388793173064427,247.0,0.12151898734177208,False
CTAS,198.8000030517578,2026-09-23,0,True,True,0.022405891221540145,0.023605965083641097,0.1502835612510385,0.3307256869506836,2026-10-16,1.2006777334630017,4.0,0.24299065420560745,False
KEYS,347.32000732421875,2026-11-24,62,False,False,0.022287237571876922,0.023521780349006427,0.4309223118452972,0.36844503631591796,2026-10-16,-0.14498500962235816,,,
FAST,50.08000183105469,2026-10-14,21,False,False,0.02091682985686616,0.022077010027538497,0.18415437125473344,0.3637758935546875,2026-10-16,0.9753856021777008,,,
META,736.594970703125,2026-10-28,35,False,False,0.008786541410451017,0.00926804437628583,0.4600750106482724,0.4303645831298828,2026-10-16,-0.06457735549802168,80.0,0.026300743281875327,False
MPWR,1380.6199951171875,2026-10-29,36,False,False,0.005972716491590764,0.006312261784797754,0.5100234418398238,0.5388992643737796,2026-10-16,0.05661665752027201,,,
LRCX,310.9599914550781,2026-10-21,28,False,False,0.012321060038648792,0.013013629401771868,0.5889811992071797,0.5676312768554688,2026-10-16,-0.03624890298782002,3.0,0.12631578947368421,False
ANET,205.19000244140625,2026-11-03,41,False,False,0.019099238798989532,0.020170614899959558,0.4841133095650341,0.48599757171630864,2026-10-16,0.0038921924145558506,2.0,0.13121272365805173,False
GOOGL,351.1600036621094,2026-10-28,35,False,False,0.006347762707967798,0.006711925370527611,0.2319282422396148,0.32700257965087887,2026-10-16,0.4099299701199768,86.0,0.049586776859504134,False
